uid,iid
983,93
983,136
983,19
983,818
983,275
983,612
983,1144
983,685
983,319
984,67
984,212
984,765
984,375
984,496
984,134
984,163
984,297
984,902
984,35
984,621
984,918
984,963
984,250
984,1308
984,454
984,198
984,748
984,72
984,267
984,431
984,518
984,1540
984,3
984,454
984,424
984,1218
984,360
984,538
985,16
985,281
985,298
985,68
985,362
985,23
985,253
985,434
985,676
985,73
985,303
985,1074
985,167
985,97
985,33
985,110
985,500
985,488
985,251
985,23
985,404
985,931
985,931
985,271
985,167
985,104
985,46
985,55
985,483
986,2198
986,26
986,777
986,534
986,354
986,619
986,82
986,528
986,322
986,356
986,600
986,246
986,293
986,704
986,1176
986,144
986,784
986,354
986,224
986,82
986,293
986,982
986,87
986,312
986,135
986,54
986,735
986,55
986,703
987,2131
987,1437
987,558
987,1393
987,99
987,1515
987,178
987,431
987,1277
987,29
987,891
987,516
987,883
987,872
987,1040
987,1310
987,621
987,872
987,242
987,817
987,1645
987,883
987,384
987,533
987,308
987,29
987,1033
987,138
987,425
988,66
988,375
988,354
988,1385
988,22
988,1559
988,908
988,413
988,1559
988,70
988,324
988,360
988,373
988,214
988,1183
988,476
988,271
988,1425
988,1308
988,243
988,1385
988,705
988,119
988,210
988,96
988,20
988,784
988,158
988,487
989,1871
989,612
989,428
989,11
989,102
989,207
989,90
989,224
989,1005
989,116
989,81
989,134
989,32
989,23
989,408
989,137
989,1156
989,922
989,389
989,86
989,4
989,55
989,450
989,1178
989,178
989,1102
989,236
989,612
989,1523
990,2312
990,154
990,179
990,566
990,627
990,327
990,353
990,324
990,24
990,1218
990,63
990,261
990,25
990,189
990,1060
990,312
990,375
990,28
990,249
990,261
990,811
990,212
990,319
990,353
990,1544
990,150
990,225
990,316
990,837
991,457
991,1561
991,165
991,261
991,386
991,850
991,353
991,6
991,80
991,14
991,215
991,473
991,535
991,463
991,1047
991,1364
991,869
991,810
991,473
991,850
991,707
991,291
991,70
991,156
991,657
991,185
991,1136
991,794
991,92
992,420
992,34
992,685
992,41
992,70
992,1084
992,135
992,77
992,483
992,288
992,88
992,142
992,1944
992,666
992,441
992,667
992,2296
992,1131
992,225
992,279
992,41
992,19
992,1353
992,102
992,6
992,135
992,717
992,293
992,350
993,599
993,291
993,216
993,17
993,862
993,904
993,580
993,236
993,198
993,642
993,166
993,133
993,1640
993,417
993,40
993,151
993,815
993,151
993,527
993,62
993,485
993,278
993,406
993,185
993,89
993,478
993,738
993,693
993,0
994,144
994,154
994,644
994,96
994,1478
994,1639
994,1177
994,762
994,741
994,2073
994,363
994,154
994,2182
994,736
994,5
994,271
994,66
994,593
994,340
994,289
994,1264
994,82
994,931
994,2363
994,1390
994,1456
994,413
994,964
994,405
995,105
995,196
995,30
995,222
995,1233
995,129
995,1367
995,123
995,147
995,166
995,71
995,341
995,1985
995,232
995,680
995,2299
995,65
995,1033
995,254
995,2277
995,40
995,147
995,47
995,270
995,254
995,39
995,1066
995,189
995,2120
996,1523
996,69
996,295
996,6
996,790
996,331
996,251
996,881
996,832
996,864
996,1780
996,608
996,109
996,79
996,96
996,265
996,881
996,654
996,27
996,761
996,1010
996,264
996,89
996,496
996,761
996,230
996,2152
996,171
996,174
997,122
997,1058
997,1285
997,67
997,285
997,491
997,67
997,285
997,179
997,144
997,30
997,726
997,466
997,274
997,285
997,6
997,91
997,93
997,0
997,879
997,39
997,348
997,1080
997,326
997,765
997,2560
997,163
997,33
997,115
998,393
998,359
998,8
998,1287
998,486
998,302
998,133
998,678
998,688
998,1458
998,775
998,506
998,67
998,577
998,417
998,971
998,89
998,534
998,989
998,1481
998,1041
998,688
998,1232
998,2500
998,1237
998,192
998,1157
998,166
998,340
999,0
999,1082
999,611
999,98
999,24
999,1715
999,362
999,1020
999,129
999,1476
999,30
999,4
999,592
999,1143
999,63
999,392
999,2205
999,159
999,1963
999,243
999,341
999,2067
999,2444
999,296
999,494
999,389
999,6
999,806
999,834
1000,132
1000,883
1000,324
1000,221
1000,72
1000,375
1000,106
1000,42
1000,132
1000,504
1000,1358
1000,167
1000,0
1000,1118
1000,621
1000,183
1000,93
1000,468
1000,0
1000,364
1000,66
1000,292
1000,179
1000,1958
1000,621
1000,24
1000,50
1000,268
1000,333
1001,53
1001,1553
1001,717
1001,69
1001,419
1001,1355
1001,1597
1001,1479
1001,1814
1001,182
1001,949
1001,377
1001,17
1001,697
1001,240
1001,13
1001,2600
1001,104
1001,914
1001,1
1001,1486
1001,173
1001,32
1001,59
1001,182
1001,949
1001,931
1001,1142
1001,560
1002,681
1002,162
1002,1055
1002,489
1002,1015
1002,1015
1002,324
1002,2688
1002,141
1002,8
1002,868
1002,222
1002,520
1002,856
1002,1161
1002,482
1002,195
1002,116
1002,7
1002,258
1002,431
1002,1379
1002,160
1002,1379
1002,41
1002,193
1002,681
1002,185
1002,169
1003,110
1003,84
1003,436
1003,67
1003,1006
1003,938
1003,77
1003,17
1003,178
1003,713
1003,239
1003,492
1003,6
1003,147
1003,225
1003,160
1003,34
1003,92
1003,65
1003,244
1003,297
1003,9
1003,894
1003,298
1003,150
1003,967
1003,832
1003,296
1003,250
1004,185
1004,790
1004,287
1004,61
1004,1264
1004,61
1004,89
1004,148
1004,267
1004,613
1004,711
1004,69
1004,1939
1004,702
1004,538
1004,63
1004,282
1004,90
1004,86
1004,69
1004,1627
1004,185
1004,71
1004,556
1004,405
1004,120
1004,405
1004,244
1004,1371
1005,202
1005,303
1005,96
1005,516
1005,601
1005,3022
1005,1038
1005,146
1005,929
1005,653
1005,97
1005,438
1005,2
1005,363
1005,135
1005,212
1005,190
1005,271
1005,113
1005,209
1005,365
1005,258
1005,686
1005,94
1005,7
1005,177
1005,19
1005,442
1005,96
1006,208
1006,273
1006,627
1006,702
1006,386
1006,512
1006,41
1006,51
1006,60
1006,2
1006,439
1006,551
1006,145
1006,1200
1006,1079
1006,453
1006,1507
1006,1018
1006,802
1006,367
1006,152
1006,1079
1006,973
1006,66
1006,491
1006,439
1006,273
1006,303
1006,902
1007,41
1007,55
1007,75
1007,175
1007,737
1007,1026
1007,58
1007,1571
1007,439
1007,231
1007,956
1007,250
1007,979
1007,17
1007,452
1007,548
1007,1022
1007,424
1007,1072
1007,352
1007,144
1007,912
1007,1910
1007,1087
1007,53
1007,248
1007,31
1007,581
1007,2898
1008,1123
1008,1537
1008,535
1008,676
1008,3
1008,161
1008,69
1008,1916
1008,59
1008,1008
1008,25
1008,623
1008,1479
1008,190
1008,204
1008,466
1008,1193
1008,340
1008,36
1008,97
1008,756
1008,723
1008,552
1008,1316
1008,999
1008,988
1008,490
1008,326
1008,295
1009,341
1009,329
1009,524
1009,1767
1009,542
1009,542
1009,562
1009,479
1009,32
1009,727
1009,574
1009,431
1009,1085
1009,190
1009,299
1009,1178
1009,367
1009,720
1009,206
1009,761
1009,149
1009,56
1009,670
1009,1968
1009,501
1009,574
1009,242
1009,603
1009,1113
1010,615
1010,895
1010,933
1010,947
1010,213
1010,301
1010,196
1010,43
1010,240
1010,2005
1010,437
1010,390
1010,161
1010,599
1010,427
1010,69
1010,13
1010,944
1010,196
1010,240
1010,608
1010,134
1010,895
1010,311
1010,764
1010,347
1010,355
1010,1732
1010,342
1011,90
1011,892
1011,252
1011,447
1011,41
1011,103
1011,1015
1011,20
1011,556
1011,799
1011,376
1011,162
1011,157
1011,960
1011,118
1011,83
1011,1710
1011,2287
1011,1406
1011,627
1011,526
1011,21
1011,71
1011,801
1011,1117
1011,1250
1011,566
1011,1285
1011,1320
1012,735
1012,622
1012,225
1012,130
1012,38
1012,397
1012,1634
1012,48
1012,243
1012,821
1012,668
1012,537
1012,436
1012,188
1012,634
1012,751
1012,404
1012,2242
1012,51
1012,66
1012,1003
1012,745
1012,823
1012,1097
1012,237
1012,260
1012,112
1012,62
1012,230
1013,378
1013,795
1013,3164
1013,82
1013,757
1013,181
1013,128
1013,466
1013,362
1013,114
1013,52
1013,181
1013,795
1013,1458
1013,193
1013,96
1013,396
1013,466
1013,57
1013,26
1013,361
1013,272
1013,373
1013,29
1013,339
1013,1041
1013,171
1013,98
1013,289
1014,533
1014,1719
1014,103
1014,509
1014,138
1014,520
1014,375
1014,370
1014,376
1014,117
1014,10
1014,39
1014,1735
1014,234
1014,597
1014,770
1014,127
1014,201
1014,2807
1014,360
1014,2501
1014,1915
1014,496
1014,372
1014,2807
1014,1237
1014,160
1014,280
1014,358
1015,196
1015,388
1015,136
1015,144
1015,340
1015,371
1015,172
1015,189
1015,535
1015,1188
1015,1634
1015,84
1015,712
1015,460
1015,304
1015,661
1015,597
1015,1691
1015,49
1015,166
1015,675
1015,146
1015,761
1015,51
1015,11
1015,535
1015,1320
1015,99
1015,1847
1016,147
1016,93
1016,24
1016,372
1016,168
1016,715
1016,2380
1016,171
1016,1337
1016,721
1016,987
1016,233
1016,222
1016,582
1016,2
1016,500
1016,464
1016,0
1016,483
1016,559
1016,483
1016,3
1016,32
1016,738
1016,895
1016,147
1016,1452
1016,146
1017,165
1017,892
1017,875
1017,197
1017,629
1017,1876
1017,301
1017,722
1017,49
1017,297
1017,504
1017,377
1017,16
1017,953
1017,42
1017,716
1017,777
1017,673
1017,1198
1017,51
1017,1404
1017,894
1017,1666
1017,1519
1017,393
1017,716
1017,8
1017,822
1018,160
1018,0
1018,75
1018,297
1018,82
1018,547
1018,92
1018,438
1018,617
1018,289
1018,210
1018,124
1018,174
1018,157
1018,1049
1018,160
1018,174
1018,867
1018,125
1018,684
1018,156
1018,28
1018,684
1018,148
1018,1026
1018,1038
1018,121
1018,8
1019,336
1019,294
1019,935
1019,614
1019,131
1019,2716
1019,32
1019,587
1019,83
1019,606
1019,688
1019,165
1019,933
1019,386
1019,1215
1019,1886
1019,221
1019,440
1019,181
1019,34
1019,64
1019,222
1019,1218
1019,389
1019,579
1019,104
1019,399
1019,409
1020,247
1020,611
1020,818
1020,70
1020,47
1020,209
1020,166
1020,1057
1020,143
1020,67
1020,47
1020,418
1020,1802
1020,268
1020,411
1020,116
1020,404
1020,377
1020,1064
1020,735
1020,1218
1020,452
1020,32
1020,729
1020,2078
1020,1295
1020,1228
1020,1162
1021,1234
1021,1881
1021,1925
1021,396
1021,202
1021,1180
1021,533
1021,1002
1021,302
1021,562
1021,530
1021,69
1021,155
1021,548
1021,872
1021,194
1021,81
1021,241
1021,2448
1021,516
1021,417
1021,478
1021,86
1021,1198
1021,333
1021,1212
1021,176
1021,244
1022,213
1022,146
1022,29
1022,496
1022,94
1022,192
1022,779
1022,1504
1022,671
1022,126
1022,29
1022,94
1022,2352
1022,2053
1022,120
1022,762
1022,1470
1022,18
1022,20
1022,1781
1022,535
1022,284
1022,91
1022,70
1022,760
1022,92
1022,186
1022,309
1023,80
1023,195
1023,122
1023,442
1023,674
1023,66
1023,471
1023,256
1023,269
1023,825
1023,201
1023,243
1023,1771
1023,11
1023,71
1023,331
1023,37
1023,713
1023,19
1023,2451
1023,812
1023,231
1023,448
1023,1707
1023,21
1023,769
1023,21
1023,260
1024,90
1024,190
1024,1250
1024,224
1024,12
1024,2092
1024,379
1024,1157
1024,398
1024,2612
1024,393
1024,1738
1024,1050
1024,1149
1024,2979
1024,236
1024,1842
1024,8
1024,1189
1024,520
1024,1050
1024,301
1024,672
1024,26
1024,401
1024,1001
1024,1317
1024,419
1025,754
1025,129
1025,2207
1025,66
1025,1419
1025,680
1025,513
1025,1226
1025,1022
1025,1472
1025,1156
1025,1490
1025,138
1025,110
1025,2207
1025,42
1025,106
1025,254
1025,722
1025,23
1025,214
1025,300
1025,379
1025,233
1025,465
1025,526
1025,18
1025,356
1026,1595
1026,138
1026,72
1026,348
1026,211
1026,520
1026,1310
1026,205
1026,1204
1026,31
1026,6
1026,1064
1026,57
1026,591
1026,607
1026,1204
1026,200
1026,268
1026,10
1026,906
1026,823
1026,1058
1026,33
1026,437
1026,1153
1026,1577
1026,50
1026,1225
1027,313
1027,278
1027,241
1027,1168
1027,107
1027,31
1027,378
1027,1129
1027,38
1027,422
1027,460
1027,136
1027,56
1027,44
1027,1514
1027,195
1027,114
1027,27
1027,106
1027,1343
1027,196
1027,888
1027,1760
1027,226
1027,1836
1027,56
1027,119
1027,258
1028,121
1028,886
1028,2670
1028,743
1028,89
1028,98
1028,329
1028,1017
1028,660
1028,1111
1028,383
1028,1253
1028,1047
1028,329
1028,256
1028,1047
1028,700
1028,20
1028,1463
1028,192
1028,115
1028,130
1028,180
1028,1006
1028,42
1028,733
1028,547
1028,156
1029,767
1029,169
1029,1532
1029,32
1029,1629
1029,231
1029,464
1029,1264
1029,273
1029,308
1029,315
1029,1106
1029,305
1029,849
1029,180
1029,687
1029,1532
1029,146
1029,310
1029,332
1029,368
1029,20
1029,767
1029,974
1029,825
1029,607
1029,354
1029,2004
1030,611
1030,826
1030,635
1030,602
1030,274
1030,405
1030,115
1030,681
1030,73
1030,1260
1030,74
1030,1906
1030,1070
1030,810
1030,734
1030,751
1030,626
1030,1315
1030,1439
1030,178
1030,1439
1030,714
1030,1404
1030,11
1030,1070
1030,1733
1030,30
1030,1056
1031,296
1031,282
1031,12
1031,888
1031,152
1031,512
1031,253
1031,1464
1031,309
1031,148
1031,13
1031,222
1031,1836
1031,532
1031,1318
1031,586
1031,501
1031,198
1031,524
1031,574
1031,396
1031,837
1031,1091
1031,131
1031,0
1031,356
1031,686
1031,276
1032,735
1032,906
1032,10
1032,58
1032,435
1032,640
1032,325
1032,281
1032,129
1032,225
1032,260
1032,272
1032,278
1032,356
1032,27
1032,456
1032,262
1032,84
1032,317
1032,41
1032,533
1032,1072
1032,1807
1032,0
1032,214
1032,267
1032,1198
1032,199
1033,1410
1033,56
1033,477
1033,82
1033,1089
1033,340
1033,548
1033,16
1033,932
1033,492
1033,1580
1033,161
1033,660
1033,1973
1033,856
1033,2294
1033,226
1033,206
1033,820
1033,531
1033,340
1033,141
1033,140
1033,31
1033,106
1033,1212
1033,258
1033,1906
1034,545
1034,729
1034,364
1034,934
1034,319
1034,84
1034,72
1034,1608
1034,989
1034,487
1034,266
1034,176
1034,627
1034,2
1034,118
1034,22
1034,1287
1034,124
1034,242
1034,643
1034,385
1034,405
1034,491
1034,349
1034,174
1034,518
1034,357
1034,119
1035,10
1035,74
1035,655
1035,183
1035,257
1035,246
1035,466
1035,1716
1035,1015
1035,850
1035,56
1035,99
1035,9
1035,248
1035,620
1035,1676
1035,68
1035,111
1035,354
1035,413
1035,233
1035,1452
1035,23
1035,97
1035,170
1035,1343
1035,3
1035,298
1036,133
1036,1011
1036,11
1036,279
1036,286
1036,674
1036,35
1036,1175
1036,856
1036,400
1036,720
1036,891
1036,922
1036,1011
1036,444
1036,3128
1036,403
1036,191
1036,1582
1036,302
1036,238
1036,2318
1036,485
1036,3121
1036,166
1036,572
1036,588
1036,786
1037,148
1037,35
1037,153
1037,226
1037,23
1037,551
1037,193
1037,931
1037,5
1037,171
1037,341
1037,215
1037,1049
1037,304
1037,573
1037,84
1037,65
1037,272
1037,116
1037,55
1037,166
1037,526
1037,138
1037,682
1037,90
1037,48
1037,31
1037,160
1038,2559
1038,2412
1038,324
1038,1508
1038,529
1038,1037
1038,16
1038,39
1038,3258
1038,834
1038,917
1038,557
1038,482
1038,2333
1038,1821
1038,1525
1038,680
1038,245
1038,834
1038,248
1038,107
1038,594
1038,36
1038,1275
1038,2326
1038,1202
1038,20
1038,1672
1039,336
1039,21
1039,46
1039,19
1039,1016
1039,709
1039,970
1039,15
1039,102
1039,399
1039,2006
1039,66
1039,1649
1039,253
1039,579
1039,1636
1039,2226
1039,1123
1039,12
1039,2439
1039,72
1039,158
1039,1512
1039,863
1039,209
1039,27
1039,3266
1039,355
1040,1554
1040,50
1040,427
1040,44
1040,261
1040,416
1040,192
1040,1354
1040,1817
1040,1160
1040,30
1040,1051
1040,20
1040,1639
1040,156
1040,1056
1040,43
1040,291
1040,229
1040,1275
1040,584
1040,310
1040,8
1040,1874
1040,1061
1040,701
1040,11
1040,719
1041,298
1041,180
1041,215
1041,99
1041,956
1041,181
1041,870
1041,117
1041,81
1041,298
1041,1092
1041,295
1041,1094
1041,454
1041,228
1041,176
1041,277
1041,2060
1041,394
1041,151
1041,94
1041,962
1041,1457
1041,991
1041,2397
1041,661
1041,225
1041,367
1042,1172
1042,2343
1042,741
1042,718
1042,2541
1042,444
1042,301
1042,418
1042,456
1042,1468
1042,1892
1042,913
1042,897
1042,88
1042,1843
1042,825
1042,19
1042,30
1042,1235
1042,130
1042,463
1042,241
1042,1858
1042,72
1042,416
1042,279
1042,2041
1042,671
1043,822
1043,402
1043,390
1043,7
1043,727
1043,209
1043,181
1043,1675
1043,1840
1043,4
1043,47
1043,164
1043,1473
1043,1215
1043,176
1043,1393
1043,1520
1043,175
1043,730
1043,29
1043,992
1043,648
1043,176
1043,1558
1043,568
1043,539
1043,568
1043,562
1044,854
1044,1027
1044,557
1044,1205
1044,2051
1044,350
1044,483
1044,238
1044,844
1044,355
1044,1051
1044,1118
1044,159
1044,711
1044,1669
1044,309
1044,1021
1044,1296
1044,12
1044,1434
1044,668
1044,149
1044,544
1044,2132
1044,1241
1044,815
1044,874
1044,628
1045,527
1045,387
1045,366
1045,2508
1045,698
1045,144
1045,294
1045,645
1045,2913
1045,103
1045,799
1045,876
1045,293
1045,804
1045,1037
1045,191
1045,881
1045,1337
1045,318
1045,1364
1045,1072
1045,1364
1045,698
1045,1539
1045,1241
1045,641
1045,427
1045,71
1046,428
1046,221
1046,1384
1046,22
1046,2854
1046,1686
1046,6
1046,454
1046,1800
1046,1962
1046,603
1046,223
1046,21
1046,621
1046,326
1046,148
1046,23
1046,176
1046,1387
1046,546
1046,309
1046,159
1046,474
1046,1205
1046,3104
1046,1800
1046,428
1046,1230
1047,738
1047,31
1047,259
1047,417
1047,94
1047,688
1047,1478
1047,169
1047,66
1047,44
1047,259
1047,1340
1047,92
1047,762
1047,903
1047,107
1047,727
1047,903
1047,1340
1047,78
1047,63
1047,154
1047,495
1047,656
1047,68
1047,1177
1047,693
1047,523
1048,2175
1048,343
1048,436
1048,22
1048,616
1048,1763
1048,210
1048,56
1048,1063
1048,289
1048,508
1048,237
1048,128
1048,92
1048,379
1048,498
1048,2175
1048,157
1048,157
1048,10
1048,250
1048,900
1048,1528
1048,582
1048,744
1048,291
1048,114
1048,825
1049,282
1049,390
1049,1315
1049,259
1049,2107
1049,447
1049,74
1049,182
1049,146
1049,197
1049,1198
1049,2115
1049,684
1049,814
1049,217
1049,47
1049,1258
1049,648
1049,925
1049,1198
1049,527
1049,285
1049,1283
1049,127
1049,387
1049,673
1049,738
1049,151
1050,933
1050,446
1050,1963
1050,158
1050,949
1050,394
1050,168
1050,168
1050,1081
1050,2256
1050,1033
1050,669
1050,1257
1050,1037
1050,408
1050,1597
1050,824
1050,896
1050,1614
1050,1520
1050,2199
1050,1121
1050,1637
1050,717
1050,503
1050,102
1050,158
1050,1963
1051,923
1051,15
1051,882
1051,1935
1051,55
1051,1587
1051,1962
1051,706
1051,1266
1051,1714
1051,879
1051,468
1051,178
1051,1394
1051,564
1051,598
1051,2251
1051,1434
1051,14
1051,5
1051,564
1051,668
1051,924
1051,1501
1051,133
1051,1508
1051,469
1051,49
1052,872
1052,389
1052,60
1052,311
1052,687
1052,1175
1052,287
1052,1332
1052,311
1052,5
1052,1810
1052,124
1052,168
1052,620
1052,114
1052,372
1052,175
1052,1133
1052,10
1052,246
1052,385
1052,606
1052,838
1052,196
1052,57
1052,327
1052,264
1052,20
1053,11
1053,290
1053,503
1053,611
1053,1311
1053,840
1053,409
1053,2395
1053,1829
1053,399
1053,543
1053,665
1053,220
1053,834
1053,806
1053,1241
1053,463
1053,19
1053,1647
1053,1343
1053,418
1053,1013
1053,1124
1053,85
1053,1162
1053,2278
1053,166
1053,1688
1054,2069
1054,915
1054,929
1054,12
1054,290
1054,1405
1054,268
1054,553
1054,841
1054,858
1054,1317
1054,1109
1054,268
1054,1548
1054,27
1054,238
1054,777
1054,898
1054,162
1054,757
1054,1601
1054,505
1054,2069
1054,346
1054,158
1054,929
1054,762
1054,280
1055,67
1055,30
1055,606
1055,685
1055,792
1055,671
1055,191
1055,64
1055,663
1055,22
1055,2735
1055,1102
1055,2984
1055,557
1055,196
1055,91
1055,186
1055,1010
1055,50
1055,1192
1055,460
1055,254
1055,1412
1055,506
1055,64
1055,113
1055,2383
1055,671
1056,1072
1056,65
1056,37
1056,374
1056,1758
1056,649
1056,1514
1056,1038
1056,1194
1056,586
1056,1446
1056,744
1056,2143
1056,70
1056,165
1056,55
1056,691
1056,1165
1056,1092
1056,162
1056,229
1056,0
1056,1267
1056,96
1056,411
1056,161
1056,642
1056,1346
1057,389
1057,2473
1057,495
1057,628
1057,386
1057,984
1057,2110
1057,96
1057,902
1057,1372
1057,1150
1057,417
1057,2197
1057,296
1057,1183
1057,1543
1057,1493
1057,389
1057,2119
1057,209
1057,204
1057,408
1057,19
1057,1709
1057,245
1057,9
1057,2023
1057,292
1058,218
1058,468
1058,235
1058,199
1058,112
1058,139
1058,1979
1058,484
1058,473
1058,5
1058,22
1058,123
1058,383
1058,1707
1058,166
1058,93
1058,211
1058,357
1058,1082
1058,805
1058,1274
1058,764
1058,49
1058,283
1058,1
1058,502
1058,791
1058,327
1059,979
1059,88
1059,762
1059,5
1059,12
1059,8
1059,83
1059,439
1059,230
1059,503
1059,762
1059,2417
1059,1998
1059,477
1059,1617
1059,192
1059,94
1059,593
1059,1049
1059,275
1059,438
1059,1212
1059,190
1059,86
1059,909
1059,631
1059,1657
1059,225
1060,312
1060,1092
1060,354
1060,1092
1060,83
1060,1419
1060,575
1060,109
1060,45
1060,453
1060,523
1060,650
1060,37
1060,1472
1060,616
1060,26
1060,45
1060,37
1060,388
1060,208
1060,37
1060,146
1060,124
1060,214
1060,426
1060,394
1060,359
1060,1848
1061,1898
1061,1092
1061,23
1061,50
1061,594
1061,229
1061,1148
1061,272
1061,869
1061,57
1061,159
1061,362
1061,1103
1061,131
1061,1838
1061,103
1061,1384
1061,105
1061,22
1061,168
1061,927
1061,871
1061,380
1061,220
1061,45
1061,1838
1061,2
1061,65
1062,33
1062,22
1062,288
1062,436
1062,309
1062,62
1062,394
1062,972
1062,392
1062,541
1062,316
1062,382
1062,539
1062,95
1062,911
1062,1023
1062,370
1062,514
1062,237
1062,1077
1062,929
1062,213
1062,1255
1062,565
1062,785
1062,305
1062,131
1062,214
1063,805
1063,604
1063,14
1063,1252
1063,984
1063,49
1063,269
1063,33
1063,235
1063,166
1063,162
1063,357
1063,719
1063,279
1063,1195
1063,24
1063,343
1063,685
1063,529
1063,82
1063,0
1063,27
1063,72
1063,111
1063,49
1063,121
1063,814
1063,546
1064,0
1064,759
1064,1212
1064,237
1064,185
1064,932
1064,1710
1064,221
1064,24
1064,569
1064,110
1064,163
1064,299
1064,329
1064,538
1064,128
1064,864
1064,393
1064,725
1064,691
1064,185
1064,309
1064,1540
1064,478
1064,316
1064,54
1064,258
1064,322
1065,1179
1065,2102
1065,1869
1065,78
1065,685
1065,407
1065,2745
1065,807
1065,907
1065,1222
1065,235
1065,550
1065,1522
1065,969
1065,1403
1065,1924
1065,8
1065,2976
1065,807
1065,1735
1065,1454
1065,2219
1065,2219
1065,194
1065,1194
1065,414
1065,80
1065,3462
1066,332
1066,753
1066,764
1066,1
1066,505
1066,310
1066,911
1066,27
1066,16
1066,564
1066,901
1066,1075
1066,337
1066,27
1066,445
1066,1628
1066,620
1066,134
1066,348
1066,240
1066,595
1066,60
1066,371
1066,140
1066,95
1066,748
1066,82
1066,705
1067,627
1067,8
1067,1692
1067,10
1067,204
1067,853
1067,743
1067,1406
1067,143
1067,347
1067,664
1067,169
1067,1725
1067,700
1067,2849
1067,757
1067,4
1067,245
1067,744
1067,947
1067,1003
1067,74
1067,855
1067,432
1067,688
1067,1460
1067,1868
1067,615
1068,1705
1068,664
1068,936
1068,10
1068,246
1068,1367
1068,712
1068,2103
1068,930
1068,965
1068,23
1068,412
1068,754
1068,497
1068,82
1068,330
1068,2095
1068,172
1068,29
1068,290
1068,2110
1068,326
1068,155
1068,1890
1068,329
1068,12
1068,808
1068,89
1069,1291
1069,881
1069,1356
1069,166
1069,130
1069,220
1069,182
1069,1351
1069,104
1069,71
1069,463
1069,43
1069,620
1069,2703
1069,533
1069,381
1069,287
1069,432
1069,1291
1069,1295
1069,2559
1069,598
1069,1669
1069,588
1069,289
1069,256
1069,427
1069,384
1070,645
1070,460
1070,1307
1070,796
1070,1970
1070,91
1070,248
1070,218
1070,591
1070,1064
1070,1724
1070,104
1070,129
1070,1325
1070,1907
1070,1686
1070,5
1070,1451
1070,284
1070,1784
1070,641
1070,857
1070,1970
1070,2737
1070,2784
1070,783
1070,668
1070,245
1071,150
1071,197
1071,1317
1071,60
1071,393
1071,455
1071,1245
1071,449
1071,1
1071,275
1071,79
1071,1462
1071,249
1071,182
1071,134
1071,488
1071,633
1071,149
1071,83
1071,710
1071,777
1071,686
1071,945
1071,1816
1071,330
1071,582
1071,1
1071,904
1072,64
1072,8
1072,344
1072,2678
1072,588
1072,917
1072,488
1072,222
1072,38
1072,5
1072,11
1072,122
1072,1419
1072,4
1072,513
1072,1598
1072,166
1072,19
1072,537
1072,3
1072,457
1072,311
1072,1218
1072,531
1072,72
1072,48
1072,517
1072,396
1073,313
1073,131
1073,476
1073,40
1073,167
1073,384
1073,478
1073,488
1073,559
1073,1131
1073,36
1073,249
1073,33
1073,1033
1073,122
1073,545
1073,59
1073,92
1073,140
1073,462
1073,130
1073,1308
1073,217
1073,250
1073,92
1073,412
1073,199
1074,510
1074,46
1074,318
1074,175
1074,52
1074,133
1074,2051
1074,144
1074,527
1074,24
1074,72
1074,12
1074,1282
1074,1136
1074,216
1074,597
1074,703
1074,137
1074,1234
1074,32
1074,1136
1074,93
1074,2297
1074,273
1074,3
1074,79
1074,144
1075,458
1075,458
1075,183
1075,752
1075,284
1075,859
1075,333
1075,2039
1075,83
1075,1970
1075,83
1075,3
1075,44
1075,393
1075,574
1075,1597
1075,410
1075,343
1075,270
1075,11
1075,160
1075,1189
1075,138
1075,790
1075,491
1075,258
1075,133
1076,108
1076,69
1076,575
1076,966
1076,296
1076,750
1076,94
1076,152
1076,374
1076,26
1076,896
1076,2570
1076,88
1076,1826
1076,302
1076,2106
1076,259
1076,792
1076,372
1076,50
1076,102
1076,620
1076,1
1076,311
1076,382
1076,211
1076,8
1077,150
1077,1175
1077,183
1077,270
1077,1024
1077,542
1077,1620
1077,838
1077,1728
1077,668
1077,703
1077,1499
1077,773
1077,67
1077,465
1077,103
1077,335
1077,703
1077,54
1077,30
1077,493
1077,1110
1077,335
1077,1192
1077,91
1077,332
1077,838
1078,159
1078,1008
1078,1249
1078,341
1078,494
1078,1068
1078,78
1078,399
1078,587
1078,1044
1078,190
1078,57
1078,715
1078,125
1078,819
1078,40
1078,760
1078,310
1078,40
1078,469
1078,486
1078,1513
1078,862
1078,384
1078,1697
1078,235
1078,1207
1079,762
1079,275
1079,2617
1079,321
1079,115
1079,777
1079,1825
1079,329
1079,1505
1079,907
1079,271
1079,855
1079,2020
1079,787
1079,892
1079,2882
1079,2
1079,1853
1079,164
1079,271
1079,141
1079,19
1079,1924
1079,308
1079,1423
1079,329
1079,4
1080,107
1080,107
1080,1294
1080,16
1080,2
1080,424
1080,424
1080,130
1080,534
1080,163
1080,306
1080,648
1080,1667
1080,576
1080,1083
1080,25
1080,1822
1080,555
1080,2338
1080,1752
1080,115
1080,1180
1080,364
1080,78
1080,16
1080,296
1080,2683
1081,6
1081,2138
1081,43
1081,819
1081,1401
1081,1310
1081,824
1081,593
1081,1098
1081,7
1081,554
1081,515
1081,227
1081,824
1081,547
1081,730
1081,45
1081,946
1081,946
1081,113
1081,853
1081,468
1081,1031
1081,906
