uid,iid
1407,383
1407,604
1407,351
1407,941
1407,351
1407,132
1407,1323
1407,3
1407,1609
1407,232
1407,1337
1407,2380
1408,376
1408,183
1408,964
1408,89
1408,18
1408,423
1408,550
1408,1097
1408,293
1408,56
1408,669
1408,500
1408,224
1408,1323
1408,224
1408,423
1408,695
1408,157
1408,348
1408,739
1408,3004
1408,202
1408,97
1408,512
1408,850
1408,595
1408,6
1408,2069
1408,80
1408,2272
1408,188
1408,1274
1408,1348
1408,685
1408,283
1408,1926
1408,19
1408,55
1408,144
1408,807
1408,134
1408,2286
1408,203
1408,391
1409,575
1409,263
1409,653
1409,279
1409,2637
1409,1223
1409,1010
1409,240
1409,248
1409,6
1409,1058
1409,260
1409,119
1409,130
1409,11
1409,2161
1409,2275
1409,150
1409,343
1409,225
1409,5
1409,995
1409,148
1409,1473
1409,482
1409,717
1409,2275
1409,257
1409,136
1409,9
1409,1865
1409,1615
1409,60
1409,34
1409,482
1409,51
1409,482
1409,112
1409,2275
1409,138
1409,24
1409,641
1409,33
1409,2210
1410,568
1410,496
1410,496
1410,129
1410,45
1410,119
1410,2328
1410,984
1410,420
1410,68
1410,19
1410,1272
1410,341
1410,602
1410,91
1410,871
1410,229
1410,513
1410,517
1410,387
1410,438
1410,341
1410,951
1410,317
1410,1771
1410,54
1410,536
1410,412
1410,482
1410,173
1410,307
1410,33
1410,132
1410,8
1410,41
1410,899
1410,467
1410,173
1410,536
1410,487
1410,1062
1410,287
1410,2328
1410,132
1411,1314
1411,1314
1411,177
1411,284
1411,131
1411,24
1411,314
1411,736
1411,368
1411,607
1411,1688
1411,137
1411,668
1411,1314
1411,292
1411,382
1411,222
1411,334
1411,584
1411,60
1411,214
1411,869
1411,81
1411,1148
1411,736
1411,21
1411,649
1411,318
1411,149
1411,402
1411,546
1411,593
1411,116
1411,785
1411,1268
1411,608
1411,525
1411,204
1411,596
1411,8
1411,1564
1411,189
1411,662
1411,345
1412,2880
1412,433
1412,167
1412,1130
1412,381
1412,45
1412,161
1412,1719
1412,167
1412,2298
1412,64
1412,156
1412,1211
1412,42
1412,433
1412,2880
1412,1000
1412,345
1412,1448
1412,178
1412,282
1412,643
1412,583
1412,1
1412,156
1412,167
1412,328
1412,241
1412,15
1412,2406
1412,565
1412,121
1412,120
1412,2900
1412,115
1412,1576
1412,115
1412,435
1412,282
1412,452
1412,643
1412,1644
1412,738
1412,918
1413,290
1413,309
1413,369
1413,15
1413,600
1413,453
1413,295
1413,72
1413,75
1413,551
1413,932
1413,32
1413,411
1413,1
1413,294
1413,183
1413,774
1413,245
1413,169
1413,222
1413,272
1413,160
1413,156
1413,2060
1413,2009
1413,414
1413,71
1413,556
1413,217
1413,16
1413,216
1413,50
1413,255
1413,99
1413,174
1413,207
1413,147
1413,14
1413,322
1413,131
1413,475
1413,122
1413,170
1413,28
1414,20
1414,169
1414,2
1414,2420
1414,125
1414,45
1414,23
1414,253
1414,2889
1414,43
1414,1708
1414,1675
1414,81
1414,459
1414,81
1414,14
1414,145
1414,2133
1414,934
1414,174
1414,781
1414,242
1414,178
1414,19
1414,201
1414,486
1414,253
1414,269
1414,53
1414,824
1414,442
1414,67
1414,2019
1414,51
1414,516
1414,269
1414,294
1414,648
1414,229
1414,1260
1414,43
1414,529
1414,872
1414,96
1415,884
1415,452
1415,349
1415,415
1415,2588
1415,663
1415,150
1415,135
1415,1441
1415,94
1415,1018
1415,815
1415,9
1415,93
1415,615
1415,1964
1415,220
1415,336
1415,1025
1415,1141
1415,159
1415,1353
1415,2588
1415,849
1415,105
1415,1904
1415,1006
1415,428
1415,150
1415,298
1415,1636
1415,1640
1415,240
1415,130
1415,629
1415,94
1415,1003
1415,2131
1415,436
1415,92
1415,271
1415,82
1415,111
1415,111
1416,689
1416,398
1416,521
1416,761
1416,524
1416,193
1416,487
1416,1761
1416,439
1416,689
1416,297
1416,728
1416,471
1416,998
1416,149
1416,205
1416,32
1416,621
1416,1085
1416,482
1416,205
1416,1040
1416,567
1416,1134
1416,107
1416,138
1416,617
1416,621
1416,992
1416,1397
1416,388
1416,716
1416,1408
1416,998
1416,489
1416,656
1416,297
1416,7
1416,555
1416,1048
1416,1780
1416,653
1416,1056
1416,160
1417,39
1417,434
1417,971
1417,736
1417,4
1417,189
1417,67
1417,1089
1417,393
1417,251
1417,737
1417,107
1417,251
1417,228
1417,737
1417,504
1417,429
1417,454
1417,730
1417,270
1417,998
1417,656
1417,1056
1417,48
1417,1062
1417,77
1417,886
1417,28
1417,773
1417,79
1417,263
1417,318
1417,1139
1417,253
1417,79
1417,655
1417,195
1417,655
1417,645
1417,208
1417,730
1417,1990
1417,656
1418,643
1418,2799
1418,2991
1418,252
1418,2547
1418,186
1418,278
1418,254
1418,765
1418,501
1418,109
1418,193
1418,1539
1418,2991
1418,490
1418,602
1418,197
1418,353
1418,2079
1418,41
1418,2799
1418,443
1418,121
1418,46
1418,1934
1418,208
1418,1668
1418,1116
1418,730
1418,602
1418,2212
1418,294
1418,651
1418,2166
1418,322
1418,254
1418,910
1418,1332
1418,8
1418,2991
1418,268
1418,932
1418,1737
1419,3
1419,2423
1419,193
1419,684
1419,183
1419,1126
1419,6
1419,30
1419,24
1419,3147
1419,217
1419,874
1419,134
1419,316
1419,149
1419,76
1419,307
1419,134
1419,90
1419,185
1419,2423
1419,625
1419,354
1419,1161
1419,310
1419,115
1419,472
1419,2521
1419,1996
1419,592
1419,129
1419,801
1419,391
1419,201
1419,899
1419,660
1419,627
1419,899
1419,1056
1419,1599
1419,470
1419,1642
1419,461
1420,5
1420,1195
1420,265
1420,225
1420,505
1420,649
1420,204
1420,103
1420,59
1420,711
1420,546
1420,374
1420,397
1420,34
1420,2507
1420,131
1420,1162
1420,756
1420,267
1420,135
1420,286
1420,666
1420,39
1420,869
1420,628
1420,197
1420,1603
1420,179
1420,135
1420,172
1420,869
1420,149
1420,439
1420,705
1420,1311
1420,19
1420,863
1420,29
1420,1539
1420,456
1420,2035
1420,711
1420,705
1421,371
1421,1366
1421,97
1421,1260
1421,827
1421,930
1421,154
1421,301
1421,478
1421,273
1421,47
1421,87
1421,112
1421,112
1421,1096
1421,2492
1421,787
1421,63
1421,400
1421,1194
1421,1368
1421,725
1421,195
1421,838
1421,1554
1421,777
1421,144
1421,401
1421,290
1421,174
1421,827
1421,587
1421,1366
1421,90
1421,45
1421,221
1421,1682
1421,1096
1421,217
1421,1042
1421,1460
1421,175
1421,17
1422,906
1422,253
1422,2226
1422,218
1422,17
1422,466
1422,194
1422,507
1422,23
1422,290
1422,1522
1422,218
1422,2215
1422,181
1422,95
1422,993
1422,358
1422,466
1422,1074
1422,305
1422,113
1422,1409
1422,1571
1422,43
1422,162
1422,454
1422,1354
1422,528
1422,20
1422,1316
1422,1381
1422,664
1422,1772
1422,1947
1422,386
1422,1381
1422,619
1422,785
1422,619
1422,920
1422,102
1422,292
1422,466
1423,111
1423,265
1423,673
1423,82
1423,58
1423,637
1423,951
1423,156
1423,217
1423,2258
1423,450
1423,1825
1423,947
1423,847
1423,240
1423,146
1423,1008
1423,1375
1423,1998
1423,1852
1423,319
1423,1446
1423,1117
1423,276
1423,434
1423,2990
1423,1673
1423,1594
1423,1087
1423,111
1423,25
1423,742
1423,60
1423,47
1423,240
1423,2980
1423,480
1423,582
1423,1120
1423,838
1423,814
1423,1101
1423,82
1424,963
1424,665
1424,184
1424,29
1424,1126
1424,153
1424,81
1424,636
1424,428
1424,765
1424,829
1424,11
1424,24
1424,273
1424,341
1424,22
1424,53
1424,77
1424,376
1424,73
1424,1468
1424,37
1424,2049
1424,46
1424,24
1424,273
1424,700
1424,867
1424,195
1424,41
1424,299
1424,801
1424,4
1424,982
1424,1904
1424,375
1424,848
1424,68
1424,493
1424,90
1424,277
1424,81
1424,398
1425,1150
1425,224
1425,42
1425,951
1425,755
1425,328
1425,397
1425,829
1425,529
1425,69
1425,20
1425,1053
1425,55
1425,371
1425,3
1425,70
1425,773
1425,335
1425,477
1425,129
1425,773
1425,281
1425,1057
1425,491
1425,77
1425,370
1425,556
1425,83
1425,266
1425,928
1425,1378
1425,1057
1425,629
1425,106
1425,507
1425,217
1425,37
1425,1053
1425,37
1425,566
1425,1150
1425,1427
1425,266
1426,1500
1426,234
1426,284
1426,324
1426,122
1426,123
1426,624
1426,382
1426,166
1426,935
1426,1148
1426,67
1426,286
1426,995
1426,336
1426,885
1426,1358
1426,101
1426,1805
1426,674
1426,284
1426,161
1426,9
1426,742
1426,2138
1426,60
1426,936
1426,43
1426,750
1426,67
1426,2735
1426,544
1426,131
1426,90
1426,1965
1426,403
1426,2527
1426,357
1426,647
1426,54
1426,624
1426,440
1426,397
1427,620
1427,121
1427,35
1427,575
1427,2127
1427,623
1427,1086
1427,1303
1427,67
1427,141
1427,884
1427,139
1427,1477
1427,689
1427,894
1427,1643
1427,878
1427,425
1427,363
1427,2249
1427,532
1427,954
1427,34
1427,574
1427,198
1427,1386
1427,40
1427,193
1427,1437
1427,2477
1427,1185
1427,130
1427,141
1427,894
1427,604
1427,431
1427,227
1427,575
1427,363
1427,824
1427,124
1427,660
1427,1181
1428,681
1428,92
1428,61
1428,1212
1428,1155
1428,259
1428,902
1428,1117
1428,536
1428,19
1428,1086
1428,687
1428,115
1428,182
1428,632
1428,1222
1428,757
1428,2526
1428,410
1428,681
1428,1155
1428,202
1428,130
1428,90
1428,855
1428,68
1428,13
1428,1706
1428,1706
1428,576
1428,1386
1428,797
1428,760
1428,204
1428,1260
1428,61
1428,1368
1428,540
1428,10
1428,410
1428,1218
1428,474
1428,583
1429,1060
1429,912
1429,1129
1429,354
1429,524
1429,139
1429,453
1429,684
1429,116
1429,431
1429,151
1429,2522
1429,985
1429,143
1429,316
1429,4
1429,431
1429,670
1429,55
1429,9
1429,238
1429,651
1429,31
1429,481
1429,202
1429,710
1429,157
1429,148
1429,634
1429,360
1429,249
1429,84
1429,48
1429,983
1429,878
1429,793
1429,670
1429,854
1429,143
1429,299
1429,110
1429,116
1429,74
1430,1253
1430,329
1430,251
1430,870
1430,454
1430,1468
1430,1095
1430,175
1430,874
1430,1429
1430,1056
1430,304
1430,1055
1430,304
1430,197
1430,139
1430,93
1430,2231
1430,376
1430,208
1430,454
1430,1095
1430,1
1430,388
1430,479
1430,400
1430,228
1430,110
1430,255
1430,498
1430,25
1430,279
1430,12
1430,195
1430,299
1430,185
1430,55
1430,115
1430,786
1430,468
1430,1348
1430,1
1430,31
1431,3215
1431,293
1431,199
1431,878
1431,142
1431,527
1431,2243
1431,764
1431,1290
1431,1977
1431,933
1431,987
1431,1646
1431,1365
1431,1319
1431,1109
1431,3305
1431,2165
1431,1488
1431,1338
1431,348
1431,1365
1431,1109
1431,2067
1431,852
1431,1084
1431,268
1431,2319
1431,2037
1431,199
1431,1228
1431,320
1431,1679
1431,139
1431,1080
1431,238
1431,3215
1431,2240
1431,30
1431,2215
1431,2239
1431,1004
1431,50
1432,59
1432,203
1432,438
1432,775
1432,62
1432,432
1432,616
1432,1448
1432,419
1432,169
1432,69
1432,123
1432,14
1432,169
1432,274
1432,227
1432,1545
1432,1497
1432,227
1432,1590
1432,399
1432,123
1432,185
1432,131
1432,168
1432,830
1432,1416
1432,4
1432,1041
1432,444
1432,1334
1432,56
1432,1196
1432,85
1432,436
1432,262
1432,44
1432,454
1432,39
1432,27
1432,210
1432,121
1432,286
1433,352
1433,794
1433,523
1433,459
1433,540
1433,32
1433,794
1433,702
1433,1
1433,540
1433,61
1433,140
1433,1575
1433,1054
1433,779
1433,1054
1433,48
1433,14
1433,1240
1433,480
1433,228
1433,554
1433,267
1433,870
1433,1
1433,2759
1433,140
1433,637
1433,13
1433,234
1433,343
1433,239
1433,1095
1433,657
1433,85
1433,208
1433,369
1433,260
1433,402
1433,363
1433,139
1433,932
1433,154
1434,412
1434,204
1434,448
1434,646
1434,1412
1434,122
1434,9
1434,1476
1434,74
1434,17
1434,485
1434,1358
1434,507
1434,58
1434,1329
1434,70
1434,1982
1434,657
1434,1239
1434,1329
1434,20
1434,768
1434,70
1434,708
1434,813
1434,848
1434,1146
1434,925
1434,448
1434,1476
1434,1703
1434,184
1434,925
1434,711
1434,82
1434,111
1434,253
1434,703
1434,1556
1434,224
1434,1340
1434,5
1434,70
1435,257
1435,320
1435,220
1435,2
1435,76
1435,136
1435,571
1435,1681
1435,206
1435,983
1435,1
1435,1116
1435,299
1435,490
1435,881
1435,886
1435,107
1435,81
1435,850
1435,142
1435,123
1435,203
1435,187
1435,903
1435,987
1435,8
1435,1323
1435,719
1435,556
1435,8
1435,451
1435,1169
1435,1244
1435,149
1435,18
1435,1153
1435,1984
1435,871
1435,248
1435,311
1435,460
1435,805
1435,337
1436,1080
1436,1635
1436,1448
1436,105
1436,1043
1436,1754
1436,783
1436,1043
1436,540
1436,328
1436,2088
1436,392
1436,18
1436,11
1436,342
1436,499
1436,424
1436,525
1436,582
1436,44
1436,432
1436,1448
1436,67
1436,16
1436,406
1436,997
1436,171
1436,879
1436,235
1436,1430
1436,1605
1436,94
1436,1589
1436,2
1436,323
1436,625
1436,1254
1436,176
1436,1527
1436,254
1436,606
1436,1506
1436,131
1437,2186
1437,359
1437,52
1437,113
1437,538
1437,414
1437,527
1437,85
1437,71
1437,746
1437,1927
1437,123
1437,304
1437,1760
1437,1335
1437,513
1437,446
1437,842
1437,17
1437,323
1437,123
1437,355
1437,1599
1437,281
1437,370
1437,355
1437,290
1437,491
1437,1599
1437,936
1437,85
1437,543
1437,211
1437,802
1437,946
1437,486
1437,268
1437,812
1437,149
1437,27
1437,333
1437,534
1437,14
1438,540
1438,200
1438,1960
1438,290
1438,11
1438,86
1438,180
1438,214
1438,21
1438,448
1438,151
1438,380
1438,799
1438,1192
1438,82
1438,1208
1438,196
1438,469
1438,641
1438,231
1438,860
1438,860
1438,395
1438,254
1438,290
1438,23
1438,32
1438,1030
1438,115
1438,331
1438,167
1438,229
1438,229
1438,469
1438,267
1438,409
1438,1635
1438,104
1438,845
1438,120
1438,1889
1438,243
1438,812
1439,637
1439,1493
1439,1907
1439,443
1439,2318
1439,1492
1439,413
1439,2271
1439,1633
1439,1400
1439,390
1439,916
1439,693
1439,2140
1439,608
1439,350
1439,1170
1439,494
1439,392
1439,1043
1439,378
1439,33
1439,69
1439,1021
1439,188
1439,1264
1439,565
1439,608
1439,1445
1439,117
1439,1296
1439,1528
1439,808
1439,957
1439,930
1439,9
1439,78
1439,1894
1439,349
1439,665
1439,39
1439,69
1439,1528
1440,382
1440,1278
1440,344
1440,1169
1440,6
1440,46
1440,36
1440,908
1440,868
1440,2711
1440,28
1440,567
1440,400
1440,555
1440,124
1440,232
1440,83
1440,107
1440,66
1440,37
1440,461
1440,542
1440,207
1440,103
1440,57
1440,141
1440,169
1440,141
1440,312
1440,31
1440,38
1440,141
1440,26
1440,359
1440,555
1440,268
1440,21
1440,262
1440,45
1440,1169
1440,493
1440,160
1440,262
1441,2
1441,782
1441,315
1441,522
1441,104
1441,15
1441,564
1441,111
1441,242
1441,1227
1441,35
1441,288
1441,195
1441,740
1441,66
1441,722
1441,815
1441,667
1441,715
1441,984
1441,879
1441,1691
1441,173
1441,2
1441,1423
1441,577
1441,930
1441,736
1441,83
1441,941
1441,941
1441,8
1441,66
1441,167
1441,218
1441,1498
1441,1691
1441,1498
1441,188
1441,921
1441,953
1441,776
1441,448
1442,750
1442,429
1442,1087
1442,55
1442,32
1442,1368
1442,2
1442,1615
1442,306
1442,389
1442,216
1442,19
1442,273
1442,178
1442,477
1442,193
1442,89
1442,51
1442,202
1442,53
1442,352
1442,1368
1442,371
1442,405
1442,545
1442,394
1442,6
1442,11
1442,919
1442,249
1442,2382
1442,915
1442,51
1442,522
1442,147
1442,1306
1442,249
1442,224
1442,298
1442,68
1442,470
1442,104
1442,12
1443,574
1443,2309
1443,28
1443,991
1443,471
1443,255
1443,273
1443,687
1443,34
1443,21
1443,335
1443,760
1443,32
1443,25
1443,518
1443,528
1443,1495
1443,309
1443,45
1443,681
1443,144
1443,730
1443,335
1443,832
1443,7
1443,1293
1443,4
1443,548
1443,11
1443,2309
1443,196
1443,23
1443,255
1443,478
1443,316
1443,389
1443,53
1443,163
1443,478
1443,5
1443,724
1443,23
1443,2121
1444,439
1444,541
1444,607
1444,5
1444,137
1444,293
1444,238
1444,80
1444,966
1444,718
1444,1364
1444,97
1444,13
1444,68
1444,582
1444,281
1444,696
1444,1068
1444,1351
1444,221
1444,135
1444,133
1444,209
1444,1783
1444,60
1444,76
1444,68
1444,1329
1444,608
1444,580
1444,896
1444,62
1444,137
1444,133
1444,168
1444,356
1444,61
1444,800
1444,299
1444,80
1444,310
1444,37
1444,1225
1445,1155
1445,438
1445,79
1445,251
1445,1078
1445,1182
1445,366
1445,1003
1445,225
1445,181
1445,363
1445,23
1445,1586
1445,33
1445,365
1445,758
1445,1942
1445,217
1445,1106
1445,303
1445,433
1445,131
1445,963
1445,887
1445,1420
1445,1450
1445,84
1445,495
1445,1384
1445,486
1445,225
1445,410
1445,1733
1445,745
1445,31
1445,321
1445,156
1445,365
1445,2661
1445,1178
1445,965
1445,94
1445,417
1446,1695
1446,1281
1446,2486
1446,1221
1446,1432
1446,2632
1446,43
1446,2445
1446,766
1446,1923
1446,1
1446,1240
1446,1113
1446,1899
1446,687
1446,159
1446,1221
1446,1005
1446,231
1446,1221
1446,247
1446,129
1446,643
1446,310
1446,1449
1446,2104
1446,2878
1446,186
1446,37
1446,1509
1446,1984
1446,361
1446,2367
1446,1275
1446,37
1446,76
1446,1421
1446,119
1446,687
1446,546
1446,2878
1446,608
1447,174
1447,156
1447,188
1447,691
1447,573
1447,271
1447,32
1447,169
1447,63
1447,340
1447,582
1447,454
1447,583
1447,1709
1447,259
1447,65
1447,814
1447,14
1447,3
1447,101
1447,17
1447,86
1447,39
1447,545
1447,303
1447,147
1447,10
1447,662
1447,188
1447,66
1447,134
1447,217
1447,2101
1447,17
1447,543
1447,543
1447,1166
1447,101
1447,47
1447,26
1447,215
1447,307
1448,2416
1448,227
1448,188
1448,863
1448,449
1448,2527
1448,3214
1448,402
1448,525
1448,2416
1448,2134
1448,301
1448,264
1448,227
1448,1846
1448,1051
1448,565
1448,1783
1448,26
1448,658
1448,1471
1448,1120
1448,1096
1448,328
1448,2227
1448,0
1448,823
1448,1484
1448,1135
1448,674
1448,804
1448,2374
1448,1644
1448,833
1448,62
1448,1765
1448,13
1448,227
1448,230
1448,653
1448,708
1448,2511
1449,666
1449,1334
1449,6
1449,887
1449,987
1449,230
1449,301
1449,619
1449,160
1449,140
1449,248
1449,500
1449,310
1449,318
1449,170
1449,393
1449,84
1449,114
1449,114
1449,309
1449,666
1449,102
1449,743
1449,734
1449,296
1449,790
1449,946
1449,185
1449,556
1449,35
1449,666
1449,16
1449,165
1449,608
1449,1370
1449,416
1449,8
1449,301
1449,35
1449,844
1449,289
1449,393
1450,6
1450,131
1450,545
1450,667
1450,139
1450,84
1450,12
1450,341
1450,366
1450,505
1450,776
1450,679
1450,19
1450,404
1450,90
1450,545
1450,2887
1450,10
1450,943
1450,775
1450,139
1450,278
1450,93
1450,88
1450,502
1450,263
1450,18
1450,478
1450,340
1450,1434
1450,143
1450,283
1450,128
1450,36
1450,462
1450,937
1450,1906
1450,974
1450,231
1450,180
1450,1463
1450,120
1451,697
1451,33
1451,1185
1451,180
1451,2267
1451,959
1451,177
1451,304
1451,987
1451,768
1451,330
1451,421
1451,5
1451,5
1451,195
1451,1354
1451,1944
1451,25
1451,182
1451,392
1451,120
1451,611
1451,89
1451,331
1451,973
1451,25
1451,973
1451,2598
1451,31
1451,31
1451,88
1451,2646
1451,3
1451,202
1451,119
1451,931
1451,60
1451,973
1451,271
1451,1358
1451,113
1451,133
1452,1688
1452,456
1452,1096
1452,214
1452,123
1452,1236
1452,1135
1452,94
1452,1910
1452,1442
1452,508
1452,593
1452,181
1452,1069
1452,1653
1452,790
1452,1096
1452,2267
1452,644
1452,2593
1452,286
1452,296
1452,1163
1452,296
1452,101
1452,82
1452,53
1452,2732
1452,674
1452,1713
1452,347
1452,60
1452,69
1452,73
1452,2385
1452,147
1452,23
1452,180
1452,1146
1452,3004
1452,280
1452,69
1453,1559
1453,1048
1453,136
1453,1032
1453,360
1453,1191
1453,132
1453,367
1453,322
1453,862
1453,397
1453,506
1453,43
1453,14
1453,451
1453,118
1453,1097
1453,439
1453,2176
1453,18
1453,243
1453,299
1453,588
1453,1469
1453,476
1453,1097
1453,1429
1453,322
1453,110
1453,380
1453,671
1453,43
1453,129
1453,238
1453,680
1453,479
1453,7
1453,343
1453,179
1453,81
1453,14
1453,17
1454,897
1454,234
1454,299
1454,199
1454,841
1454,1142
1454,590
1454,106
1454,443
1454,564
1454,717
1454,426
1454,4
1454,105
1454,441
1454,105
1454,2422
1454,15
1454,239
1454,1636
1454,1
1454,459
1454,1257
1454,799
1454,747
1454,14
1454,35
1454,1143
1454,13
1454,2008
1454,1369
1454,747
1454,105
1454,230
1454,929
1454,825
1454,732
1454,463
1454,1568
1454,644
1454,929
1454,13
1455,111
1455,325
1455,120
1455,199
1455,4
1455,789
1455,606
1455,228
1455,690
1455,67
1455,220
1455,843
1455,9
1455,611
1455,247
1455,1123
1455,67
1455,2656
1455,228
1455,415
1455,821
1455,585
1455,4
1455,96
1455,17
1455,954
1455,1891
1455,228
1455,657
1455,23
1455,574
1455,192
1455,240
1455,1645
1455,125
1455,177
1455,220
1455,720
1455,254
1455,574
1455,321
1455,726
1456,701
1456,1693
1456,123
1456,800
1456,1143
1456,769
1456,2559
1456,187
1456,27
1456,1401
1456,805
1456,298
1456,254
1456,1307
1456,2360
1456,119
1456,24
1456,658
1456,24
1456,1339
1456,44
1456,240
1456,706
1456,351
1456,1143
1456,658
1456,1030
1456,1167
1456,254
1456,631
1456,132
1456,123
1456,1088
1456,1951
1456,697
1456,36
1456,420
1456,125
1456,1204
1456,1088
1456,113
1456,563
1457,1197
1457,95
1457,20
1457,12
1457,3261
1457,120
1457,693
1457,2
1457,450
1457,82
1457,1009
1457,176
1457,526
1457,15
1457,465
1457,38
1457,34
1457,465
1457,193
1457,70
1457,819
1457,475
1457,16
1457,26
1457,387
1457,518
1457,356
1457,558
1457,1678
1457,841
1457,485
1457,512
1457,620
1457,144
1457,180
1457,133
1457,693
1457,587
1457,30
1457,243
1457,92
1457,523
1458,485
1458,738
1458,74
1458,345
1458,15
1458,50
1458,381
1458,1167
1458,26
1458,81
1458,243
1458,1893
1458,83
1458,347
1458,369
1458,306
1458,347
1458,70
1458,760
1458,480
1458,261
1458,397
1458,117
1458,171
1458,351
1458,26
1458,930
1458,130
1458,352
1458,81
1458,48
1458,668
1458,1753
1458,743
1458,1167
1458,125
1458,74
1458,1197
1458,419
1458,48
1458,543
1458,629
1459,510
1459,250
1459,455
1459,47
1459,1222
1459,666
1459,3
1459,1222
1459,1643
1459,953
1459,1949
1459,684
1459,140
1459,54
1459,108
1459,308
1459,501
1459,664
1459,1666
1459,1174
1459,111
1459,2178
1459,69
1459,1504
1459,40
1459,990
1459,69
1459,455
1459,21
1459,860
1459,1065
1459,1015
1459,7
1459,1949
1459,1666
1459,411
1459,666
1459,434
1459,568
1459,1199
1459,2144
1459,39
1460,104
1460,40
1460,138
1460,276
1460,277
1460,1682
1460,44
1460,190
1460,590
1460,198
1460,3639
1460,160
1460,134
1460,742
1460,173
1460,447
1460,62
1460,1682
1460,43
1460,576
1460,251
1460,550
1460,289
1460,165
1460,99
1460,609
1460,732
1460,1178
1460,527
1460,167
1460,271
1460,366
1460,590
1460,222
1460,280
1460,83
1460,742
1460,258
1460,1041
1460,542
1460,2323
1460,40
1461,1927
1461,331
1461,31
1461,578
1461,77
1461,1597
1461,650
1461,24
1461,884
1461,46
1461,13
1461,1541
1461,999
1461,678
1461,1315
1461,1097
1461,24
1461,27
1461,509
1461,58
1461,32
1461,291
1461,291
1461,1026
1461,98
1461,572
1461,1189
1461,66
1461,2378
1461,974
1461,1070
1461,862
1461,130
1461,1282
1461,31
1461,612
1461,2409
1461,226
1461,1137
1461,184
1461,50
1461,1608
1462,557
1462,828
1462,1089
1462,1189
1462,78
1462,185
1462,67
1462,19
1462,32
1462,23
1462,123
1462,291
1462,1042
1462,182
1462,1042
1462,161
1462,84
1462,386
1462,974
1462,123
1462,94
1462,1245
1462,8
1462,64
1462,457
1462,291
1462,14
1462,2010
1462,122
1462,0
1462,642
1462,1726
1462,253
1462,24
1462,1254
1462,50
1462,974
1462,71
1462,1492
1462,135
1462,459
1462,1988
1463,777
1463,512
1463,1662
1463,116
1463,1399
1463,70
1463,675
1463,152
1463,76
1463,2137
1463,567
1463,2738
1463,156
1463,21
1463,1556
1463,582
1463,102
1463,20
1463,1662
1463,723
1463,218
1463,34
1463,516
1463,982
1463,777
1463,188
1463,98
1463,21
1463,289
1463,602
1463,102
1463,286
1463,11
1463,137
1463,407
1463,1736
1463,1014
1463,1258
1463,1552
1463,153
1463,1069
1463,151
1464,257
1464,1564
1464,257
1464,128
1464,131
1464,200
1464,155
1464,41
1464,665
1464,131
1464,45
1464,786
1464,1564
1464,176
1464,892
1464,1564
1464,2228
1464,476
1464,632
1464,1594
1464,125
1464,0
1464,682
1464,392
1464,368
1464,293
1464,468
1464,55
1464,1153
1464,30
1464,623
1464,953
1464,2134
1464,1686
1464,34
1464,1934
1464,15
1464,121
1464,31
1464,129
1464,1131
1464,1116
1465,487
1465,1263
1465,966
1465,2191
1465,463
1465,1985
1465,638
1465,350
1465,487
1465,364
1465,204
1465,1091
1465,102
1465,33
1465,676
1465,507
1465,12
1465,219
1465,228
1465,253
1465,606
1465,503
1465,940
1465,1839
1465,1439
1465,21
1465,173
1465,121
1465,253
1465,21
1465,676
1465,1500
1465,618
1465,576
1465,463
1465,575
1465,1657
1465,624
1465,94
1465,1525
1465,182
1465,20
1466,739
1466,1208
1466,138
1466,85
1466,280
1466,141
1466,111
1466,718
1466,1128
1466,82
1466,399
1466,39
1466,280
1466,45
1466,187
1466,141
1466,862
1466,106
1466,15
1466,172
1466,8
1466,1208
1466,1884
1466,1615
1466,397
1466,1173
1466,984
1466,42
1466,1971
1466,69
1466,167
1466,403
1466,119
1466,1008
1466,243
1466,111
1466,139
1466,1884
1466,161
1466,936
1466,2261
1466,1072
1467,13
1467,2589
1467,52
1467,1476
1467,416
1467,1430
1467,933
1467,933
1467,11
1467,406
1467,1071
1467,806
1467,177
1467,680
1467,18
1467,416
1467,644
1467,219
1467,1049
1467,52
1467,33
1467,628
1467,997
1467,1732
1467,60
1467,1430
1467,182
1467,2715
1467,831
1467,644
1467,1167
1467,882
1467,2659
1467,100
1467,2092
1467,443
1467,509
1467,1476
1467,645
1467,494
1467,791
1467,1577
1468,518
1468,1322
1468,73
1468,157
1468,1781
1468,25
1468,977
1468,436
1468,229
1468,124
1468,131
1468,502
1468,3
1468,350
1468,66
1468,282
1468,766
1468,8
1468,259
1468,476
1468,376
1468,892
1468,1065
1468,743
1468,436
1468,225
1468,33
1468,1065
1468,324
1468,24
1468,167
1468,434
1468,608
1468,91
1468,1428
1468,640
1468,884
1468,1215
1468,54
1468,455
1468,180
1468,131
1469,1204
1469,927
1469,567
1469,1257
1469,1034
1469,77
1469,342
1469,857
1469,380
1469,388
1469,800
1469,136
1469,927
1469,805
1469,30
1469,7
1469,80
1469,122
1469,553
1469,900
1469,125
1469,1347
1469,2051
1469,381
1469,788
1469,71
1469,881
1469,881
1469,71
1469,1326
1469,3
1469,112
1469,254
1469,2040
1469,91
1469,37
1469,187
1469,1443
1469,402
1469,182
1469,218
1469,125
1470,2
1470,796
1470,18
1470,1632
1470,105
1470,173
1470,622
1470,1616
1470,331
1470,464
1470,1110
1470,235
1470,724
1470,2788
1470,843
1470,1120
1470,622
